order_id,product,purchase_time,day_of_week,quantity,price,store_id
515232,Blueberry Muffin,2025-11-14 08:34:00,Friday,1,6.17,5
511078,Blueberry Muffin,2025-11-14 10:41:00,Friday,3,5.96,5
470369,Mocha,2025-11-14 10:03:00,Friday,1,5.59,2
296528,Matcha Latte,2025-11-14 06:51:00,Friday,5,4.74,1
148988,Flat White,2025-11-14 09:35:00,Friday,2,6.92,2
967360,Chai Latte,2025-11-14 09:34:00,Friday,1,7.28,3
780224,Blueberry Muffin,2025-11-14 01:24:00,Friday,3,3.93,3
238692,Cold Brew,2025-11-14 18:59:00,Friday,2,5.85,2
288082,Avocado Toast,2025-11-14 09:20:00,Friday,2,4.69,4
193545,Blueberry Muffin,2025-11-14 09:45:00,Friday,2,6.53,5
298085,Croissant,2025-11-14 10:13:00,Friday,4,3.95,5
300234,Bagel,2025-11-14 11:57:00,Friday,1,2.95,4
682860,Espresso,2025-11-14 11:20:00,Friday,2,6.91,3
396823,Mocha,2025-11-14 01:30:00,Friday,3,6.4,1
888527,Cappuccino,2025-11-14 13:15:00,Friday,1,3.24,2
480516,Avocado Toast,2025-11-14 13:01:00,Friday,4,4.24,2
560207,Chai Latte,2025-11-14 06:54:00,Friday,2,6.64,1
896017,Avocado Toast,2025-11-14 07:07:00,Friday,1,5.13,4
351171,Espresso,2025-11-14 07:44:00,Friday,1,7.14,3
991023,Espresso,2025-11-14 16:59:00,Friday,2,4.46,5
922701,Espresso,2025-11-14 07:46:00,Friday,1,4.39,5
578940,Cappuccino,2025-11-14 07:20:00,Friday,2,3.27,5
735881,Matcha Latte,2025-11-14 09:12:00,Friday,1,3.97,5
973670,Espresso,2025-11-14 13:19:00,Friday,1,5.62,4
550920,Matcha Latte,2025-11-14 07:20:00,Friday,1,3.6,2
180925,Mocha,2025-11-14 05:44:00,Friday,2,6.02,5
494836,Latte,2025-11-14 08:46:00,Friday,3,3.04,1
845934,Latte,2025-11-14 14:43:00,Friday,2,3.08,4
380008,Matcha Latte,2025-11-14 00:22:00,Friday,2,5.8,4
201214,Avocado Toast,2025-11-14 10:01:00,Friday,1,2.7,5
963877,Latte,2025-11-14 07:54:00,Friday,2,5.48,4
306140,Flat White,2025-11-14 04:32:00,Friday,1,5.68,5
432473,Croissant,2025-11-14 09:22:00,Friday,1,4.0,3
519102,Croissant,2025-11-14 17:48:00,Friday,2,3.34,3
279165,Bagel,2025-11-14 14:02:00,Friday,3,4.48,1
555111,Bagel,2025-11-14 16:46:00,Friday,3,6.28,4
622744,Mocha,2025-11-14 07:06:00,Friday,1,7.25,5
197470,Matcha Latte,2025-11-14 17:34:00,Friday,4,5.42,4
381601,Cold Brew,2025-11-14 07:43:00,Friday,1,5.88,4
876783,Mocha,2025-11-14 05:20:00,Friday,2,3.26,5
622519,Blueberry Muffin,2025-11-14 06:44:00,Friday,2,2.55,4
756765,Avocado Toast,2025-11-14 07:28:00,Friday,1,6.53,5
600351,Espresso,2025-11-14 10:16:00,Friday,2,4.53,1
833742,Latte,2025-11-14 06:42:00,Friday,1,3.8,2
337813,Bagel,2025-11-14 15:37:00,Friday,2,6.67,4
210861,Blueberry Muffin,2025-11-14 06:31:00,Friday,1,4.03,4
720254,Cappuccino,2025-11-15 17:02:00,Saturday,2,6.11,4
833405,Flat White,2025-11-15 10:03:00,Saturday,2,3.49,3
757315,Espresso,2025-11-15 18:15:00,Saturday,1,3.15,4
557850,Blueberry Muffin,2025-11-15 12:24:00,Saturday,1,6.75,2
822817,Avocado Toast,2025-11-15 08:46:00,Saturday,3,5.46,1
630754,Chai Latte,2025-11-15 08:09:00,Saturday,1,4.75,4
871002,Espresso,2025-11-15 08:27:00,Saturday,2,2.53,3
552093,Blueberry Muffin,2025-11-15 09:40:00,Saturday,2,2.98,1
103667,Croissant,2025-11-15 13:57:00,Saturday,5,5.3,1
567510,Chai Latte,2025-11-15 17:31:00,Saturday,3,3.93,2
685911,Bagel,2025-11-15 07:46:00,Saturday,1,3.08,5
138675,Flat White,2025-11-15 06:43:00,Saturday,3,5.34,1
611690,Americano,2025-11-15 15:22:00,Saturday,1,3.26,1
205589,Avocado Toast,2025-11-15 15:34:00,Saturday,1,4.23,5
995971,Latte,2025-11-15 07:42:00,Saturday,2,2.92,2
503577,Croissant,2025-11-15 09:31:00,Saturday,2,2.97,4
779990,Latte,2025-11-15 16:53:00,Saturday,1,4.56,2
835149,Cold Brew,2025-11-15 05:02:00,Saturday,3,7.08,4
287847,Avocado Toast,2025-11-15 07:11:00,Saturday,2,3.09,3
174533,Chai Latte,2025-11-15 20:50:00,Saturday,1,5.8,1
289793,Croissant,2025-11-15 06:34:00,Saturday,1,4.05,5
278641,Latte,2025-11-15 20:53:00,Saturday,2,2.76,1
593935,Espresso,2025-11-15 07:34:00,Saturday,3,6.59,2
178135,Cold Brew,2025-11-15 17:33:00,Saturday,2,3.98,1
103899,Espresso,2025-11-15 17:40:00,Saturday,1,3.36,4
757980,Espresso,2025-11-15 09:40:00,Saturday,2,4.77,2
579503,Americano,2025-11-15 07:25:00,Saturday,1,4.52,1
522636,Croissant,2025-11-15 15:14:00,Saturday,4,5.01,5
644580,Avocado Toast,2025-11-15 10:01:00,Saturday,1,3.73,2
544217,Blueberry Muffin,2025-11-15 19:50:00,Saturday,3,2.78,4
325237,Cold Brew,2025-11-15 10:01:00,Saturday,3,4.58,1
578382,Matcha Latte,2025-11-15 13:16:00,Saturday,1,4.3,1
501333,Latte,2025-11-15 07:16:00,Saturday,1,6.27,5
144608,Cappuccino,2025-11-15 17:23:00,Saturday,2,2.55,1
977611,Mocha,2025-11-15 08:38:00,Saturday,2,7.12,5
349240,Mocha,2025-11-15 08:09:00,Saturday,2,5.57,5
251196,Cold Brew,2025-11-15 08:29:00,Saturday,1,5.13,5
119122,Blueberry Muffin,2025-11-15 04:18:00,Saturday,2,2.91,3
740838,Matcha Latte,2025-11-15 14:39:00,Saturday,3,6.37,3
851984,Croissant,2025-11-15 06:01:00,Saturday,2,4.11,4
284381,Avocado Toast,2025-11-15 18:54:00,Saturday,1,7.1,3
797856,Latte,2025-11-15 11:08:00,Saturday,1,3.74,1
764091,Espresso,2025-11-15 09:31:00,Saturday,2,6.35,5
922084,Blueberry Muffin,2025-11-15 17:27:00,Saturday,2,4.62,5
793522,Cold Brew,2025-11-15 10:06:00,Saturday,1,3.43,2
487863,Flat White,2025-11-15 09:09:00,Saturday,2,3.44,2
579903,Flat White,2025-11-15 15:07:00,Saturday,1,4.28,5
249152,Latte,2025-11-15 18:14:00,Saturday,2,4.73,5
885640,Avocado Toast,2025-11-15 16:01:00,Saturday,3,4.56,1
908141,Americano,2025-11-15 23:10:00,Saturday,2,5.91,3
985929,Latte,2025-11-15 09:24:00,Saturday,1,6.46,2
124363,Matcha Latte,2025-11-15 05:42:00,Saturday,2,5.21,4
586827,Mocha,2025-11-15 13:18:00,Saturday,1,4.79,4
391650,Flat White,2025-11-15 07:57:00,Saturday,2,6.33,5
786532,Latte,2025-11-15 08:16:00,Saturday,2,7.43,3
625747,Cappuccino,2025-11-15 09:42:00,Saturday,2,3.27,4
269090,Croissant,2025-11-15 19:25:00,Saturday,4,6.07,2
672219,Cappuccino,2025-11-15 06:00:00,Saturday,4,2.99,3
980199,Avocado Toast,2025-11-15 00:49:00,Saturday,1,2.91,4
875460,Matcha Latte,2025-11-15 11:16:00,Saturday,1,3.17,3
966189,Espresso,2025-11-15 07:10:00,Saturday,3,4.04,1
886120,Espresso,2025-11-15 17:09:00,Saturday,1,5.76,2
800460,Cappuccino,2025-11-15 07:22:00,Saturday,1,4.21,2
585344,Mocha,2025-11-15 15:16:00,Saturday,3,3.33,3
916536,Blueberry Muffin,2025-11-15 07:45:00,Saturday,4,3.38,5
795645,Espresso,2025-11-15 03:04:00,Saturday,6,6.89,5
496480,Croissant,2025-11-15 09:22:00,Saturday,2,6.85,2
296919,Matcha Latte,2025-11-15 09:26:00,Saturday,1,2.54,3
815167,Croissant,2025-11-15 08:37:00,Saturday,4,6.8,2
225649,Bagel,2025-11-15 04:02:00,Saturday,1,5.77,5
161123,Chai Latte,2025-11-15 12:37:00,Saturday,1,7.22,5
475559,Espresso,2025-11-15 14:03:00,Saturday,1,5.23,2
915663,Espresso,2025-11-15 17:47:00,Saturday,2,3.09,3
556328,Espresso,2025-11-15 06:25:00,Saturday,4,4.22,3
720838,Chai Latte,2025-11-15 08:52:00,Saturday,2,4.04,3
447290,Americano,2025-11-15 10:32:00,Saturday,1,5.9,4
138334,Bagel,2025-11-15 19:24:00,Saturday,2,4.03,3
606274,Croissant,2025-11-15 08:02:00,Saturday,3,5.27,2
953514,Matcha Latte,2025-11-15 10:41:00,Saturday,1,6.47,3
677547,Flat White,2025-11-15 07:32:00,Saturday,2,6.56,4
713312,Espresso,2025-11-15 11:45:00,Saturday,2,5.13,1
411439,Chai Latte,2025-11-15 04:50:00,Saturday,1,6.99,4
454610,Blueberry Muffin,2025-11-15 14:07:00,Saturday,2,5.64,2
640310,Chai Latte,2025-11-15 10:13:00,Saturday,3,3.78,3
196467,Blueberry Muffin,2025-11-15 05:48:00,Saturday,2,6.21,5
228332,Espresso,2025-11-15 17:47:00,Saturday,1,5.73,3
447423,Avocado Toast,2025-11-15 22:52:00,Saturday,3,5.82,2
850295,Avocado Toast,2025-11-15 18:18:00,Saturday,2,6.49,4
524997,Matcha Latte,2025-11-15 09:45:00,Saturday,2,3.18,2
695151,Cold Brew,2025-11-15 08:52:00,Saturday,2,5.6,1
878369,Americano,2025-11-15 17:54:00,Saturday,1,6.96,5
940200,Matcha Latte,2025-11-15 10:57:00,Saturday,1,4.5,4
265539,Avocado Toast,2025-11-15 06:49:00,Saturday,1,6.06,3
143773,Cappuccino,2025-11-15 07:08:00,Saturday,3,5.73,3
260809,Flat White,2025-11-15 17:09:00,Saturday,2,6.74,5
803909,Matcha Latte,2025-11-15 08:17:00,Saturday,2,5.52,3
341679,Cappuccino,2025-11-15 06:57:00,Saturday,1,5.59,3
825552,Matcha Latte,2025-11-15 06:46:00,Saturday,2,6.31,3
560782,Americano,2025-11-15 14:28:00,Saturday,1,3.23,3
952300,Bagel,2025-11-15 10:34:00,Saturday,1,3.57,4
729140,Mocha,2025-11-15 09:48:00,Saturday,1,3.25,3
233370,Chai Latte,2025-11-15 12:03:00,Saturday,2,2.94,1
922830,Latte,2025-11-15 07:18:00,Saturday,3,3.03,1
339918,Croissant,2025-11-15 06:27:00,Saturday,2,5.19,4
966693,Flat White,2025-11-15 13:17:00,Saturday,1,7.39,3
749000,Cappuccino,2025-11-15 17:38:00,Saturday,1,3.75,2
470168,Matcha Latte,2025-11-15 10:00:00,Saturday,5,3.16,3
881830,Avocado Toast,2025-11-15 05:36:00,Saturday,4,5.93,2
780163,Croissant,2025-11-15 08:41:00,Saturday,2,7.14,2
835528,Chai Latte,2025-11-15 07:38:00,Saturday,2,3.83,1
705683,Blueberry Muffin,2025-11-15 17:03:00,Saturday,3,4.64,5
905175,Blueberry Muffin,2025-11-15 15:21:00,Saturday,2,7.28,4
823666,Espresso,2025-11-15 17:06:00,Saturday,2,5.93,5
319303,Americano,2025-11-15 06:00:00,Saturday,2,6.49,1
614204,Bagel,2025-11-15 08:58:00,Saturday,1,2.51,5
265821,Mocha,2025-11-15 08:54:00,Saturday,2,6.73,4
301966,Blueberry Muffin,2025-11-15 07:24:00,Saturday,3,5.47,3
375452,Cappuccino,2025-11-15 05:57:00,Saturday,2,2.89,3
327478,Latte,2025-11-15 01:11:00,Saturday,2,5.19,5
318212,Croissant,2025-11-15 07:08:00,Saturday,4,6.88,5
147731,Cappuccino,2025-11-15 08:33:00,Saturday,3,4.11,3
891950,Blueberry Muffin,2025-11-15 19:05:00,Saturday,4,7.45,1
252676,Americano,2025-11-15 06:19:00,Saturday,2,2.56,5
798197,Espresso,2025-11-15 21:16:00,Saturday,1,4.5,1
913168,Flat White,2025-11-15 06:11:00,Saturday,1,5.67,4
796800,Croissant,2025-11-15 03:45:00,Saturday,3,6.22,3
650663,Croissant,2025-11-15 10:17:00,Saturday,1,4.53,2
632613,Mocha,2025-11-15 08:35:00,Saturday,1,3.31,1
118540,Cappuccino,2025-11-15 21:18:00,Saturday,2,4.1,2
320808,Espresso,2025-11-15 12:38:00,Saturday,3,5.01,3
985609,Espresso,2025-11-15 08:32:00,Saturday,1,4.4,5
604362,Flat White,2025-11-15 14:35:00,Saturday,3,4.13,3
604059,Flat White,2025-11-15 03:09:00,Saturday,1,7.13,1
212880,Latte,2025-11-15 10:59:00,Saturday,4,4.79,5
833611,Cold Brew,2025-11-15 10:50:00,Saturday,2,4.42,3
712417,Matcha Latte,2025-11-15 08:03:00,Saturday,2,6.85,5
454096,Cold Brew,2025-11-15 06:38:00,Saturday,2,5.44,5
339254,Americano,2025-11-15 07:35:00,Saturday,2,6.93,2
369292,Avocado Toast,2025-11-15 05:16:00,Saturday,1,7.05,4
784411,Flat White,2025-11-15 05:39:00,Saturday,2,3.52,1
393378,Mocha,2025-11-15 08:45:00,Saturday,2,4.15,2
567949,Blueberry Muffin,2025-11-15 10:20:00,Saturday,1,5.47,1
725729,Cold Brew,2025-11-15 06:51:00,Saturday,2,7.43,3
467525,Mocha,2025-11-15 20:51:00,Saturday,2,5.81,1
412704,Cold Brew,2025-11-15 14:37:00,Saturday,3,2.5,5
929332,Mocha,2025-11-15 10:18:00,Saturday,2,2.91,4
731888,Cold Brew,2025-11-15 08:56:00,Saturday,2,3.37,2
203377,Matcha Latte,2025-11-15 16:02:00,Saturday,1,5.68,3
508495,Cold Brew,2025-11-15 17:36:00,Saturday,3,2.7,1
437653,Flat White,2025-11-15 10:29:00,Saturday,3,6.14,3
596116,Cappuccino,2025-11-15 08:08:00,Saturday,1,7.26,3
798314,Flat White,2025-11-15 09:22:00,Saturday,2,5.6,1
276331,Croissant,2025-11-15 08:08:00,Saturday,2,6.91,1
693819,Latte,2025-11-15 05:15:00,Saturday,4,3.71,3
823618,Avocado Toast,2025-11-15 19:50:00,Saturday,1,3.99,2
565823,Espresso,2025-11-15 08:57:00,Saturday,1,3.07,5
303716,Flat White,2025-11-15 04:15:00,Saturday,5,4.75,1
385181,Croissant,2025-11-15 05:52:00,Saturday,1,5.35,1
770797,Avocado Toast,2025-11-15 08:21:00,Saturday,3,3.56,1
233871,Cappuccino,2025-11-15 06:48:00,Saturday,3,6.22,3
757647,Blueberry Muffin,2025-11-15 17:32:00,Saturday,3,6.44,3
799265,Avocado Toast,2025-11-15 16:35:00,Saturday,2,5.16,2
702543,Croissant,2025-11-15 10:16:00,Saturday,2,3.85,1
522181,Bagel,2025-11-15 22:35:00,Saturday,1,2.67,2
181555,Matcha Latte,2025-11-15 06:14:00,Saturday,1,7.38,2
875041,Latte,2025-11-15 06:05:00,Saturday,1,6.21,4
951482,Cold Brew,2025-11-15 10:54:00,Saturday,1,5.13,4
174848,Avocado Toast,2025-11-15 12:51:00,Saturday,2,4.96,2
859211,Cold Brew,2025-11-15 11:42:00,Saturday,2,3.17,5
384142,Blueberry Muffin,2025-11-15 09:23:00,Saturday,1,4.66,2
634383,Flat White,2025-11-15 07:18:00,Saturday,2,4.98,3
946195,Matcha Latte,2025-11-15 09:52:00,Saturday,3,4.72,4
972893,Cappuccino,2025-11-15 05:40:00,Saturday,2,6.65,2
720528,Cappuccino,2025-11-15 16:38:00,Saturday,3,6.76,4
262675,Matcha Latte,2025-11-15 12:54:00,Saturday,2,5.98,1
954123,Blueberry Muffin,2025-11-15 07:01:00,Saturday,2,4.01,3
383999,Croissant,2025-11-15 14:56:00,Saturday,1,7.27,4
198717,Bagel,2025-11-15 05:58:00,Saturday,3,3.7,5
728154,Blueberry Muffin,2025-11-15 06:41:00,Saturday,2,6.29,2
782431,Cappuccino,2025-11-15 07:57:00,Saturday,1,6.66,4
891502,Latte,2025-11-15 10:31:00,Saturday,3,4.1,5
662814,Bagel,2025-11-15 04:25:00,Saturday,3,4.33,4
407663,Chai Latte,2025-11-15 06:11:00,Saturday,1,7.36,3
833282,Cappuccino,2025-11-15 06:02:00,Saturday,2,2.61,4
514904,Espresso,2025-11-15 06:16:00,Saturday,3,6.33,2
511270,Avocado Toast,2025-11-15 13:07:00,Saturday,1,2.88,1
901233,Latte,2025-11-15 13:36:00,Saturday,3,6.11,1
548358,Espresso,2025-11-15 02:03:00,Saturday,2,5.24,5
730769,Avocado Toast,2025-11-15 05:55:00,Saturday,2,3.14,3
819932,Matcha Latte,2025-11-15 11:04:00,Saturday,1,4.01,3
305890,Flat White,2025-11-15 13:23:00,Saturday,2,4.69,2
303237,Chai Latte,2025-11-15 12:01:00,Saturday,3,3.51,3
973788,Latte,2025-11-15 07:33:00,Saturday,1,2.68,3
302654,Chai Latte,2025-11-15 17:20:00,Saturday,3,4.46,5
987482,Cold Brew,2025-11-16 14:31:00,Sunday,4,4.5,1
203203,Americano,2025-11-16 16:07:00,Sunday,1,6.02,1
780757,Mocha,2025-11-16 02:54:00,Sunday,3,6.12,2
645869,Americano,2025-11-16 14:32:00,Sunday,3,5.63,1
219314,Matcha Latte,2025-11-16 08:36:00,Sunday,1,5.35,5
239145,Latte,2025-11-16 07:50:00,Sunday,1,7.09,3
168472,Blueberry Muffin,2025-11-16 09:06:00,Sunday,2,5.62,1
963830,Croissant,2025-11-16 23:32:00,Sunday,5,7.1,3
676643,Bagel,2025-11-16 05:22:00,Sunday,1,6.42,2
957441,Chai Latte,2025-11-16 07:27:00,Sunday,1,4.95,5
225322,Cappuccino,2025-11-16 04:42:00,Sunday,2,6.01,4
553893,Latte,2025-11-16 05:02:00,Sunday,4,6.26,5
303634,Mocha,2025-11-16 13:54:00,Sunday,1,6.45,2
464733,Americano,2025-11-16 13:53:00,Sunday,2,6.55,1
921994,Espresso,2025-11-16 06:16:00,Sunday,2,3.24,5
474420,Latte,2025-11-16 16:05:00,Sunday,1,3.13,5
813777,Espresso,2025-11-16 14:26:00,Sunday,2,4.81,4
859614,Chai Latte,2025-11-16 09:12:00,Sunday,2,2.82,4
743187,Americano,2025-11-16 19:07:00,Sunday,3,7.38,1
611920,Blueberry Muffin,2025-11-16 06:24:00,Sunday,1,4.44,1
676788,Chai Latte,2025-11-16 07:19:00,Sunday,2,4.07,4
517565,Cold Brew,2025-11-16 07:25:00,Sunday,1,4.54,3
558317,Chai Latte,2025-11-16 07:44:00,Sunday,3,6.44,2
171852,Flat White,2025-11-16 08:09:00,Sunday,1,2.9,5
653741,Chai Latte,2025-11-16 17:54:00,Sunday,3,7.2,2
439845,Cold Brew,2025-11-16 05:18:00,Sunday,3,3.42,3
266374,Cappuccino,2025-11-16 09:18:00,Sunday,2,2.93,5
379925,Avocado Toast,2025-11-16 15:35:00,Sunday,3,5.61,3
148636,Blueberry Muffin,2025-11-16 09:56:00,Sunday,4,5.29,3
980063,Cappuccino,2025-11-16 06:12:00,Sunday,3,2.9,3
591908,Matcha Latte,2025-11-16 05:28:00,Sunday,2,5.95,4
502919,Croissant,2025-11-16 16:00:00,Sunday,3,5.86,3
334282,Blueberry Muffin,2025-11-16 10:17:00,Sunday,1,6.73,1
938862,Blueberry Muffin,2025-11-16 07:41:00,Sunday,1,5.75,1
323122,Cold Brew,2025-11-16 09:45:00,Sunday,2,7.05,4
854980,Bagel,2025-11-16 07:29:00,Sunday,3,6.43,2
994042,Croissant,2025-11-16 18:04:00,Sunday,1,4.07,2
175290,Chai Latte,2025-11-16 17:48:00,Sunday,1,4.7,5
748775,Bagel,2025-11-16 08:49:00,Sunday,3,4.74,5
164085,Flat White,2025-11-16 09:27:00,Sunday,1,6.24,2
744415,Espresso,2025-11-16 18:15:00,Sunday,2,6.1,5
897019,Latte,2025-11-16 06:39:00,Sunday,1,6.66,3
421221,Avocado Toast,2025-11-16 10:02:00,Sunday,2,5.73,5
944625,Americano,2025-11-16 21:56:00,Sunday,2,4.45,4
794251,Mocha,2025-11-16 12:06:00,Sunday,2,6.55,3
608674,Avocado Toast,2025-11-16 14:02:00,Sunday,3,7.37,3
837409,Latte,2025-11-16 07:33:00,Sunday,3,3.74,4
417060,Americano,2025-11-16 06:03:00,Sunday,1,5.03,5
767317,Americano,2025-11-16 17:35:00,Sunday,4,5.21,1
392899,Flat White,2025-11-16 06:12:00,Sunday,2,7.11,3
568212,Mocha,2025-11-16 00:40:00,Sunday,2,4.32,5
862123,Cappuccino,2025-11-16 09:04:00,Sunday,2,7.13,3
290353,Bagel,2025-11-16 17:22:00,Sunday,2,6.03,4
386825,Latte,2025-11-16 13:18:00,Sunday,1,6.43,3
100826,Matcha Latte,2025-11-16 08:09:00,Sunday,2,6.95,2
517268,Croissant,2025-11-16 08:01:00,Sunday,1,6.36,2
539870,Matcha Latte,2025-11-16 07:56:00,Sunday,3,4.34,2
114756,Cold Brew,2025-11-16 06:49:00,Sunday,1,6.11,1
544977,Matcha Latte,2025-11-16 05:47:00,Sunday,2,5.13,5
840870,Avocado Toast,2025-11-16 09:38:00,Sunday,2,2.77,3
728327,Americano,2025-11-16 06:13:00,Sunday,2,4.68,3
444558,Espresso,2025-11-16 07:02:00,Sunday,2,3.91,5
897976,Croissant,2025-11-16 15:14:00,Sunday,1,4.23,2
381191,Cold Brew,2025-11-16 14:50:00,Sunday,2,6.42,2
240973,Cappuccino,2025-11-16 03:31:00,Sunday,2,6.85,4
685090,Bagel,2025-11-16 03:30:00,Sunday,5,3.83,5
887979,Americano,2025-11-16 11:00:00,Sunday,2,4.27,4
319192,Espresso,2025-11-16 07:11:00,Sunday,2,6.93,5
316370,Mocha,2025-11-16 13:40:00,Sunday,2,4.74,5
201221,Espresso,2025-11-16 05:09:00,Sunday,3,7.46,4
671366,Americano,2025-11-16 00:00:00,Sunday,2,6.82,5
866425,Croissant,2025-11-16 08:05:00,Sunday,4,2.61,2
441644,Croissant,2025-11-16 06:54:00,Sunday,3,6.56,4
267631,Cappuccino,2025-11-16 06:12:00,Sunday,1,5.16,2
520579,Avocado Toast,2025-11-16 04:33:00,Sunday,1,7.15,5
673017,Bagel,2025-11-16 17:43:00,Sunday,3,3.28,5
898211,Latte,2025-11-16 06:07:00,Sunday,1,3.65,2
164011,Mocha,2025-11-16 16:42:00,Sunday,1,6.61,1
607385,Cold Brew,2025-11-16 11:23:00,Sunday,2,3.86,1
110234,Cappuccino,2025-11-16 03:22:00,Sunday,1,4.4,4
914189,Mocha,2025-11-16 07:48:00,Sunday,1,2.68,5
805600,Cappuccino,2025-11-16 18:36:00,Sunday,1,6.01,1
124000,Bagel,2025-11-16 17:26:00,Sunday,2,5.87,2
871183,Cappuccino,2025-11-16 09:43:00,Sunday,1,5.23,3
130935,Cold Brew,2025-11-16 08:26:00,Sunday,2,6.18,5
873777,Flat White,2025-11-16 08:23:00,Sunday,1,2.63,5
778160,Matcha Latte,2025-11-16 06:36:00,Sunday,2,5.57,4
828221,Cold Brew,2025-11-16 06:42:00,Sunday,2,5.46,5
939854,Flat White,2025-11-16 15:29:00,Sunday,1,3.05,5
285477,Chai Latte,2025-11-16 08:20:00,Sunday,1,5.28,4
849885,Cappuccino,2025-11-16 07:42:00,Sunday,1,2.98,4
659865,Espresso,2025-11-16 04:56:00,Sunday,1,7.45,4
439080,Bagel,2025-11-16 07:11:00,Sunday,1,3.62,3
205947,Matcha Latte,2025-11-16 06:46:00,Sunday,1,6.51,4
715371,Cappuccino,2025-11-16 04:27:00,Sunday,1,5.94,2
644852,Croissant,2025-11-16 18:34:00,Sunday,3,7.07,1
919742,Chai Latte,2025-11-16 16:58:00,Sunday,3,4.32,2
977681,Espresso,2025-11-16 08:20:00,Sunday,1,4.94,1
646874,Flat White,2025-11-16 15:29:00,Sunday,5,7.43,1
493456,Matcha Latte,2025-11-16 05:43:00,Sunday,2,5.42,4
790607,Mocha,2025-11-16 17:09:00,Sunday,2,4.55,1
958440,Cold Brew,2025-11-16 13:30:00,Sunday,1,2.98,3
125962,Croissant,2025-11-16 10:41:00,Sunday,1,7.2,1
530595,Avocado Toast,2025-11-16 09:51:00,Sunday,2,7.35,2
947561,Bagel,2025-11-16 06:33:00,Sunday,1,5.39,1
127838,Matcha Latte,2025-11-16 11:05:00,Sunday,1,4.24,4
570128,Cold Brew,2025-11-16 09:50:00,Sunday,5,3.23,2
344862,Cappuccino,2025-11-16 16:34:00,Sunday,2,7.27,3
484170,Avocado Toast,2025-11-16 13:34:00,Sunday,2,7.05,1
565534,Matcha Latte,2025-11-16 06:23:00,Sunday,4,4.65,1
771283,Latte,2025-11-16 18:30:00,Sunday,2,2.61,1
699527,Mocha,2025-11-16 09:57:00,Sunday,3,3.43,1
584987,Avocado Toast,2025-11-16 13:11:00,Sunday,3,4.45,5
759204,Espresso,2025-11-16 07:14:00,Sunday,2,4.54,5
735696,Bagel,2025-11-16 08:03:00,Sunday,2,3.53,2
371563,Bagel,2025-11-16 07:23:00,Sunday,3,4.51,4
202472,Flat White,2025-11-16 10:43:00,Sunday,2,5.07,5
487758,Croissant,2025-11-16 08:30:00,Sunday,2,2.66,3
425033,Cold Brew,2025-11-16 07:29:00,Sunday,3,5.74,4
657111,Chai Latte,2025-11-16 12:18:00,Sunday,1,5.98,4
365774,Chai Latte,2025-11-16 05:16:00,Sunday,3,7.4,5
749981,Bagel,2025-11-16 12:51:00,Sunday,3,4.97,4
941607,Matcha Latte,2025-11-16 19:22:00,Sunday,1,5.71,1
407782,Matcha Latte,2025-11-16 23:39:00,Sunday,2,5.88,5
225252,Chai Latte,2025-11-16 15:21:00,Sunday,1,5.02,4
498663,Bagel,2025-11-16 06:31:00,Sunday,1,4.63,5
192627,Latte,2025-11-16 13:56:00,Sunday,3,3.4,4
992170,Latte,2025-11-16 06:01:00,Sunday,1,3.16,3
243064,Americano,2025-11-16 13:49:00,Sunday,1,5.48,2
921532,Mocha,2025-11-16 10:06:00,Sunday,3,3.83,5
224728,Latte,2025-11-16 09:34:00,Sunday,2,6.89,3
163849,Cold Brew,2025-11-16 10:51:00,Sunday,1,3.05,3
148724,Espresso,2025-11-16 07:24:00,Sunday,3,6.77,3
741821,Matcha Latte,2025-11-16 09:36:00,Sunday,3,6.03,4
352388,Croissant,2025-11-16 10:59:00,Sunday,1,6.92,1
759604,Chai Latte,2025-11-16 18:41:00,Sunday,3,2.65,1
591313,Espresso,2025-11-16 07:39:00,Sunday,1,6.06,4
224836,Espresso,2025-11-16 05:04:00,Sunday,2,3.54,4
165102,Matcha Latte,2025-11-16 10:59:00,Sunday,1,3.11,2
730041,Avocado Toast,2025-11-16 07:34:00,Sunday,3,4.92,1
297564,Matcha Latte,2025-11-16 01:58:00,Sunday,3,7.18,1
978396,Flat White,2025-11-16 09:25:00,Sunday,3,5.71,1
488322,Chai Latte,2025-11-16 15:50:00,Sunday,2,5.15,5
155546,Cappuccino,2025-11-16 08:24:00,Sunday,2,6.27,1
365993,Americano,2025-11-16 15:32:00,Sunday,1,4.0,5
471672,Bagel,2025-11-16 05:38:00,Sunday,2,5.3,1
784192,Matcha Latte,2025-11-16 08:45:00,Sunday,1,5.78,5
863667,Blueberry Muffin,2025-11-16 13:09:00,Sunday,2,3.25,2
102168,Americano,2025-11-16 21:37:00,Sunday,1,5.9,3
739473,Blueberry Muffin,2025-11-16 04:18:00,Sunday,5,6.37,1
627986,Bagel,2025-11-16 17:45:00,Sunday,1,7.17,1
128182,Matcha Latte,2025-11-16 13:18:00,Sunday,3,3.83,5
253985,Cappuccino,2025-11-16 11:22:00,Sunday,2,6.94,3
495712,Chai Latte,2025-11-16 03:18:00,Sunday,1,6.06,5
842220,Croissant,2025-11-16 17:23:00,Sunday,1,4.96,5
440567,Americano,2025-11-16 06:07:00,Sunday,3,6.56,3
346868,Mocha,2025-11-16 17:34:00,Sunday,1,4.26,1
